id,name,phone,role,location,salary,manager_id
839,Kelvin Eikenberry,515-406-1916,Software Engineer,Remote,126000,6
840,Susan Howard,867-383-6856,Sales Associate,St Paul,115000,2
841,Kellie Allah,699-601-8020,Human Resources,Remote,100000,10
842,Louise Wilson,208-831-9908,Human Resources,Boston,89000,2
843,Patrick Smith,296-742-3042,Scrum Master,St Paul,46000,9
844,Camille Hayden,836-373-9924,Finance Liason,Hartford,119000,8
845,Irma Pritt,558-155-7470,Data Scientist,New York,143000,8
846,Lois Hunt,428-804-3727,Scrum Master,St Paul,73000,4
847,Robert Genet,514-604-1632,Human Resources,New York,68000,10
848,Richard Cavaretta,294-568-4949,Scrum Master,St Paul,45000,6
849,Anne Lewis,865-906-3934,Human Resources,Remote,135000,11
850,Natalie Lovato,390-404-4913,Product Manager,Hartford,55000,10
851,James Lowe,965-857-4606,Human Resources,Hartford,125000,10
852,Mark Rosenblum,906-544-3522,Software Engineer,Hartford,86000,2
853,Neil Ryder,182-143-8029,Data Engineer,St Paul,104000,8
854,Connie Thompson,687-629-6385,Data Engineer,Remote,42000,7
855,Armida Sclafani,586-360-9222,Finance Liason,St Paul,51000,10
856,Sharee Finley,769-109-8862,Software Engineer,Remote,64000,8
857,Sandra Howell,371-390-3703,Finance Liason,St Paul,64000,3
858,Rebecca Walkner,389-979-9185,Scrum Master,New York,123000,7
859,James Miller,339-468-3625,Product Manager,New York,92000,4
860,Robin Natale,801-373-9574,Product Manager,New York,66000,2
861,Johnny Lauritzen,884-142-8330,Product Manager,Remote,103000,7
862,Carolyn Green,805-795-3428,Human Resources,Boston,87000,6
863,Timothy Baker,924-648-7057,Software Engineer,Hartford,123000,4
864,Mary Patterson,206-308-4741,Software Engineer,New York,128000,5
865,Danny Costello,258-939-1069,Scrum Master,Boston,119000,4
866,Randy Lopez,987-331-4011,Scrum Master,Boston,140000,9
867,Frank Howell,638-805-4619,Human Resources,St Paul,121000,6
868,Jenell Plourde,519-936-6365,Finance Liason,St Paul,97000,2
869,Warren Whitmer,938-472-2122,Software Engineer,Hartford,50000,8
870,Barbara Francese,727-493-1932,Scrum Master,New York,87000,10
871,Jackie Edson,509-731-7735,Sales Associate,Remote,115000,9
872,Ronald Fletcher,493-799-4330,Human Resources,Boston,76000,2
873,Easter Moss,455-360-8240,Data Scientist,New York,123000,5
874,Robert Luce,403-131-1463,Human Resources,New York,111000,5
875,Danny Dahle,813-552-3672,Product Manager,Remote,82000,8
876,Grace Hernandez,887-259-8479,Product Manager,New York,100000,3
877,Matthew Martin,618-395-6574,Data Engineer,Boston,54000,6
878,Charles Gay,336-713-8782,Human Resources,Remote,32000,9
879,Michael Riedel,702-836-4660,Finance Liason,Remote,34000,7
880,Rene Newton,199-389-3992,Data Engineer,St Paul,98000,4
881,Mary Dyer,600-130-9452,Data Scientist,New York,143000,4
882,Jeffery Horn,602-103-1589,Finance Liason,Boston,101000,2
883,Judy Ivie,276-100-1069,Scrum Master,Boston,44000,4
884,Kathy Davis,271-328-7640,Data Engineer,St Paul,72000,6
885,Vicki Martin,750-825-8644,Product Manager,Hartford,114000,2
886,Genoveva Mccune,905-299-6152,Software Engineer,St Paul,86000,2
887,Jonathan Struthers,567-365-7752,Data Scientist,Hartford,88000,10
888,Andreas Wynn,228-518-7872,Data Scientist,Boston,82000,6
889,John Florio,225-344-3303,Data Scientist,Hartford,31000,6
890,Maggie Quero,557-882-1451,Data Engineer,St Paul,57000,10
891,William Kerr,975-989-1303,Human Resources,Hartford,110000,4
892,Harold Haley,850-621-5362,Scrum Master,Hartford,141000,10
893,Wanda Hamm,153-513-7685,Sales Associate,St Paul,141000,2
894,Ashley Smith,360-893-9475,Human Resources,Boston,70000,10
895,Donald Ritchie,416-337-8374,Data Scientist,New York,81000,7
896,Antwan Grove,462-574-1331,Finance Liason,Hartford,112000,8
897,Paul Toney,573-398-5656,Data Engineer,St Paul,148000,10
898,Barney Martin,272-536-3083,Data Scientist,New York,91000,4
899,Suzanne Tang,111-499-2040,Human Resources,Remote,103000,8
900,Willa Batten,736-630-9309,Data Scientist,New York,43000,10
901,Molly Lovejoy,475-367-5411,Sales Associate,Boston,39000,7
902,Agnes Fincher,573-202-6127,Data Scientist,Boston,111000,9
903,Christopher Adelman,478-384-1823,Data Engineer,St Paul,41000,2
904,Melanie Thomure,913-666-7055,Product Manager,Remote,58000,2
905,Danial Conyer,173-906-4988,Finance Liason,Remote,44000,4
906,Dolores Prescott,942-470-2686,Scrum Master,St Paul,139000,4
907,John Tamulis,440-666-1131,Data Scientist,Boston,32000,7
908,Barbara Shrum,503-200-2040,Sales Associate,Remote,130000,8
909,Erin Hughes,378-267-2196,Scrum Master,Hartford,133000,7
910,Candice Baugher,923-822-3946,Sales Associate,Boston,40000,3
911,Andrew Campbell,324-129-6313,Product Manager,St Paul,84000,8
912,Carlos Haith,563-179-8660,Data Engineer,Remote,109000,4
913,Michael Laughlin,286-940-3770,Scrum Master,New York,34000,10
914,Joseph Chappell,397-780-7558,Product Manager,St Paul,49000,5
915,Ernesto Gannon,267-638-2393,Finance Liason,Remote,56000,8
916,William Jansen,882-770-8222,Human Resources,Boston,135000,11
917,Tracy Rodrigues,152-104-9916,Finance Liason,New York,104000,5
918,Christina Manheim,150-744-3382,Human Resources,Hartford,38000,9
919,Edward Burleson,428-547-4829,Data Scientist,Boston,136000,2
920,Ryan Burch,702-103-1708,Data Engineer,Hartford,103000,7
921,Sandra Sousa,938-401-3502,Finance Liason,New York,130000,7
922,Mark Cruz,795-507-2788,Product Manager,St Paul,47000,5
923,Deborah Fabela,449-678-4492,Finance Liason,Remote,99000,7
924,Laura Johnson,107-167-3402,Data Scientist,Boston,58000,5
925,Timothy Benning,116-767-1578,Sales Associate,New York,34000,5
926,Olga Goodstein,372-805-3500,Product Manager,St Paul,51000,10
927,Mary Thaxton,384-901-3992,Human Resources,Boston,96000,4
928,Janice Nunn,564-499-6367,Sales Associate,Boston,62000,6
929,Judith Buco,614-111-7122,Data Scientist,St Paul,128000,11
930,Candice Pacheco,967-663-5539,Human Resources,Remote,112000,11
931,Sarah Kirby,559-955-3755,Scrum Master,Boston,54000,11
932,Joseph Lerman,706-637-5385,Data Engineer,Remote,93000,11
933,Cathleen Acevedo,925-428-2158,Software Engineer,Hartford,104000,10
934,Virginia Brooks,689-514-9391,Data Scientist,Hartford,117000,11
935,Alberta Stephany,660-302-9842,Data Scientist,St Paul,94000,8
936,Angie Duprey,159-871-4245,Product Manager,St Paul,81000,10
937,Ivory Witty,375-647-4811,Sales Associate,Hartford,114000,9
938,Patrick Roman,155-985-2706,Product Manager,Remote,86000,8
939,Jeannette Mccormack,118-625-7820,Software Engineer,Remote,109000,11
940,Joe Mcmanus,767-114-1518,Human Resources,Remote,118000,2
941,Camille Brummett,929-609-7787,Software Engineer,Hartford,135000,2
942,Jennifer Boyd,186-888-3866,Human Resources,Remote,81000,7
943,Roxanne Gonzalez,979-680-6111,Scrum Master,Remote,147000,2
944,Charles Miller,606-818-7958,Data Engineer,St Paul,118000,11
945,Colin Farris,974-508-7697,Scrum Master,Hartford,46000,5
946,Allison Wang,810-588-6958,Scrum Master,St Paul,104000,3
947,Heather Mcgowan,699-530-9452,Data Engineer,Remote,69000,8
948,Judy Howard,448-695-2561,Software Engineer,Boston,111000,7
949,Matthew Marshall,521-912-9869,Human Resources,Hartford,63000,11
950,Catherine Smith,378-970-9523,Software Engineer,Boston,123000,8
951,Rosa Peterman,262-743-4974,Scrum Master,New York,59000,10
952,Thomas Perl,466-781-7025,Sales Associate,Boston,35000,3
953,Kathy Carlisle,973-707-4947,Data Scientist,St Paul,126000,9
954,Ernest Werth,732-299-3727,Finance Liason,Hartford,147000,3
955,Vanessa Corrieri,752-261-3896,Product Manager,Boston,71000,2
956,George Richardson,551-506-8096,Scrum Master,New York,120000,11
957,Carol Lew,841-949-6435,Scrum Master,Boston,104000,3
958,Solange Williams,313-638-8746,Finance Liason,New York,140000,2
959,Denise Mack,185-318-8502,Software Engineer,St Paul,38000,10
960,Nicholas Preyer,756-383-6684,Human Resources,Hartford,89000,6
961,Dan Lynn,533-544-5021,Data Scientist,Remote,44000,10
962,Keith Mann,817-844-9677,Scrum Master,St Paul,122000,3
963,Jill Gow,488-947-6003,Scrum Master,Boston,127000,11
964,Patricia Lightfoot,605-723-4748,Finance Liason,Hartford,37000,8
965,Denise Mcpherson,529-400-1950,Finance Liason,New York,43000,9
966,Kurt Diaz,700-412-1913,Data Engineer,St Paul,87000,6
967,Kevin Athey,687-278-4139,Data Engineer,St Paul,79000,7
968,Tony Harned,398-489-5751,Human Resources,St Paul,124000,4
969,Timothy Blake,308-449-4809,Human Resources,St Paul,79000,8
970,Harvey Stanfill,774-656-2172,Product Manager,Remote,144000,6
971,Cynthia Hedges,198-591-5507,Data Scientist,Hartford,103000,3
972,Dorothy Bodner,895-196-8724,Software Engineer,Hartford,118000,4
973,Rose Bryce,538-757-2779,Scrum Master,New York,53000,11
974,Deborah Smith,473-461-6484,Sales Associate,New York,37000,8
975,Dennis Simar,770-256-9818,Product Manager,Boston,69000,11
976,Clark Hill,751-699-5762,Data Scientist,New York,100000,5
977,Sherry Mccann,319-438-9299,Data Engineer,Hartford,98000,11
978,Kyle Bess,630-497-2466,Software Engineer,St Paul,71000,2
979,Quentin Trexler,681-567-4505,Product Manager,New York,49000,3
980,Addie Esh,548-555-6438,Human Resources,St Paul,47000,7
981,Edith Lavole,279-733-4450,Product Manager,St Paul,133000,7
982,Sharron Easley,901-217-1793,Sales Associate,Remote,88000,9
983,Wesley Miller,134-601-7519,Data Scientist,New York,133000,10
984,Robert Ramos,173-384-3890,Data Engineer,New York,101000,4
985,Helen Durand,440-183-6218,Data Scientist,Remote,72000,10
986,Christopher Padilla,694-221-5952,Scrum Master,Hartford,113000,2
987,Allison Kelly,251-348-8031,Scrum Master,Boston,127000,6
988,Robert Drain,752-753-4452,Data Engineer,St Paul,97000,7
989,Robert Stiffler,956-261-1123,Product Manager,St Paul,50000,7
990,Dominique Ramon,481-416-1055,Data Engineer,Remote,95000,3
991,Jay Gilbar,125-167-7283,Scrum Master,Hartford,82000,2
992,Charles Vargas,595-541-6805,Finance Liason,Boston,85000,3
993,Melva Gilmore,476-269-7011,Human Resources,Boston,56000,9
994,Bernard Merritt,292-588-8902,Product Manager,Remote,62000,7
995,Darin Kempf,235-254-3676,Sales Associate,New York,107000,6
996,Adrian Carrara,913-651-5740,Software Engineer,Remote,131000,2
997,Rebecca Kenne,881-331-3086,Software Engineer,St Paul,124000,8
998,Edwin Zenger,453-557-1225,Scrum Master,Hartford,46000,6
999,Gail Ellis,121-908-8465,Finance Liason,New York,112000,3
1000,Ruben Martin,536-216-8651,Product Manager,Remote,66000,6
